order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-102482;2024-12-12;Mancuernas 10kg;Deporte;4;44,99;0;44,99;179,96;Pendiente;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-102483;2024-04-07;Camisa Oxford;Ropa;4;34,99;15;29,74;118,96;En tránsito;Web;PayPal;Bilbao;País Vasco;Tier 2;
ORD-102484;2024-09-19;Teclado Mecánico;Electrónica;4;89,99;0;89,99;359,96;Entregado;Web;Bizum;Valencia;Comunitat Valenciana;Tier 2;1
ORD-102485;2024-01-17;Mancuernas 10kg;Deporte;5;44,99;20;35,99;179,95;Cancelado;Marketplace;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102486;2023-03-03;Laptop Pro 15;Electrónica;5;1199,99;0;1199,99;5999,95;Entregado;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102487;2024-07-26;Monitor 27'';Electrónica;2;349,99;20;279,99;559,98;Entregado;App Móvil;Bizum;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102488;2023-01-14;Mancuernas 10kg;Deporte;3;44,99;5;42,74;128,22;Entregado;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;2
ORD-102489;2024-10-15;Batidora de Vaso;Cocina;4;59,99;0;59,99;239,96;Entregado;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-102490;2023-09-15;Tablet Pro;Electrónica;4;499,99;0;499,99;1999,96;Entregado;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;5
ORD-102491;2023-02-19;Sofá 3 Plazas;Hogar;5;599,99;0;599,99;2999,95;Devuelto;Web;Bizum;Oviedo;Asturias;Tier 3;
ORD-102492;2024-06-10;Auriculares Bluetooth;Electrónica;3;129,99;0;129,99;389,97;Entregado;App Móvil;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;3
ORD-102493;2023-09-17;Zapatillas Running;Ropa;3;69,99;0;69,99;209,97;Entregado;Web;PayPal;Málaga;Andalucía;Tier 2;3
ORD-102494;2024-10-29;Sofá 3 Plazas;Hogar;3;599,99;15;509,99;1529,97;Entregado;Marketplace;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;2
ORD-102495;2023-07-18;Monitor 27'';Electrónica;4;349,99;0;349,99;1399,96;En tránsito;Marketplace;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-102496;2024-05-18;Cafetera Espresso;Cocina;5;189,99;15;161,49;807,45;Pendiente;App Móvil;Bizum;Barcelona;Cataluña;Tier 1;
ORD-102497;2024-02-12;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;En tránsito;App Móvil;PayPal;Oviedo;Asturias;Tier 3;
ORD-102498;2024-05-16;Auriculares Bluetooth;Electrónica;1;129,99;0;129,99;129,99;Pendiente;App Móvil;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102499;2023-03-16;Esterilla Yoga;Deporte;4;24,99;0;24,99;99,96;En tránsito;App Móvil;Transferencia;Oviedo;Asturias;Tier 3;
ORD-102500;2023-03-10;Set Sábanas;Hogar;4;49,99;0;49,99;199,96;Pendiente;Web;PayPal;Bilbao;País Vasco;Tier 2;
ORD-102501;2023-02-03;Sudadera Fleece;Ropa;5;39,99;20;31,99;159,95;Devuelto;App Móvil;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-102502;2023-05-29;Camiseta Básica;Ropa;5;19,99;0;19,99;99,95;Entregado;Marketplace;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;1
ORD-102503;2024-06-11;Teclado Mecánico;Electrónica;4;89,99;5;85,49;341,96;Entregado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;4
ORD-102504;2023-12-20;Auriculares Bluetooth;Electrónica;3;129,99;0;129,99;389,97;Entregado;Teléfono;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;4
ORD-102505;2023-02-24;Pelota Baloncesto;Deporte;5;34,99;0;34,99;174,95;Pendiente;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-102506;2024-09-09;Set Sábanas;Hogar;2;49,99;5;47,49;94,98;En tránsito;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102507;2024-10-28;Freidora de Aire;Cocina;3;99,99;0;99,99;299,97;En tránsito;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;
ORD-102508;2024-05-29;Silla Ergonómica;Hogar;3;249,99;20;199,99;599,97;Entregado;Marketplace;Tarjeta de Débito;Málaga;Andalucía;Tier 2;4
ORD-102509;2024-08-23;Silla Ergonómica;Hogar;5;249,99;20;199,99;999,95;Entregado;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;3
ORD-102510;2023-11-19;Lámpara de Pie;Hogar;5;79,99;15;67,99;339,95;Entregado;Web;Transferencia;Murcia;Región de Murcia;Tier 3;2
ORD-102511;2023-09-17;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;Pendiente;App Móvil;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-102512;2024-01-26;Robot de Cocina;Cocina;3;299,99;0;299,99;899,97;Entregado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;2
ORD-102513;2024-08-29;Sofá 3 Plazas;Hogar;2;599,99;10;539,99;1079,98;Entregado;Marketplace;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;1
ORD-102514;2024-10-23;Cafetera Espresso;Cocina;5;189,99;5;180,49;902,45;Entregado;Marketplace;Bizum;León;Castilla y León;Tier 3;5
ORD-102515;2023-08-04;Auriculares Bluetooth;Electrónica;5;129,99;20;103,99;519,95;Entregado;App Móvil;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-102516;2023-06-21;Monitor 27'';Electrónica;1;349,99;0;349,99;349,99;Pendiente;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-102517;2023-01-03;Laptop Pro 15;Electrónica;1;1199,99;15;1019,99;1019,99;Entregado;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;1
ORD-102518;2024-06-04;Pelota Baloncesto;Deporte;5;34,99;15;29,74;148,7;Pendiente;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-102519;2024-01-31;Ratón Inalámbrico;Electrónica;1;45,99;10;41,39;41,39;Entregado;Web;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;1
ORD-102520;2023-10-23;Laptop Air 13;Electrónica;2;899,99;10;809,99;1619,98;Entregado;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;1
ORD-102521;2024-08-26;Silla Ergonómica;Hogar;1;249,99;20;199,99;199,99;Entregado;Marketplace;PayPal;Málaga;Andalucía;Tier 2;5
ORD-102522;2024-10-18;Monitor 27'';Electrónica;2;349,99;0;349,99;699,98;Entregado;Teléfono;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;1
ORD-102523;2023-02-05;Laptop Pro 15;Electrónica;2;1199,99;15;1019,99;2039,98;En tránsito;App Móvil;PayPal;Madrid;Comunidad de Madrid;Tier 1;
ORD-102524;2023-07-06;Laptop Pro 15;Electrónica;3;1199,99;20;959,99;2879,97;Pendiente;Teléfono;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-102525;2024-03-24;Pelota Baloncesto;Deporte;1;34,99;0;34,99;34,99;Entregado;Web;Tarjeta de Débito;Santander;Cantabria;Tier 3;4
ORD-102526;2024-03-08;Camiseta Básica;Ropa;1;19,99;0;19,99;19,99;Entregado;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;1
ORD-102527;2024-12-26;Teclado Mecánico;Electrónica;2;89,99;0;89,99;179,98;Entregado;App Móvil;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;5
ORD-102528;2024-08-28;Camiseta Básica;Ropa;5;19,99;5;18,99;94,95;Entregado;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;2
ORD-102529;2024-03-16;Camisa Oxford;Ropa;5;34,99;0;34,99;174,95;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;5
ORD-102530;2024-09-28;Sudadera Fleece;Ropa;2;39,99;5;37,99;75,98;En tránsito;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102531;2024-03-19;Estantería Modular;Hogar;5;149,99;10;134,99;674,95;Pendiente;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102532;2024-11-29;Cafetera Espresso;Cocina;4;189,99;20;151,99;607,96;En tránsito;Web;Transferencia;Zaragoza;Aragón;Tier 2;
ORD-102533;2024-03-15;Auriculares Bluetooth;Electrónica;3;129,99;5;123,49;370,47;Pendiente;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102534;2024-12-10;Set Sábanas;Hogar;2;49,99;0;49,99;99,98;Entregado;Web;Transferencia;Barcelona;Cataluña;Tier 1;3
ORD-102535;2024-04-10;Bicicleta Estática;Deporte;5;349,99;10;314,99;1574,95;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;1
ORD-102536;2024-07-20;Bicicleta Estática;Deporte;1;349,99;20;279,99;279,99;Cancelado;App Móvil;Bizum;León;Castilla y León;Tier 3;
ORD-102537;2023-03-16;Batidora de Vaso;Cocina;4;59,99;0;59,99;239,96;Entregado;Teléfono;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;4
ORD-102538;2024-04-12;Pantalón Vaquero;Ropa;1;49,99;15;42,49;42,49;En tránsito;Web;PayPal;Murcia;Región de Murcia;Tier 3;
ORD-102539;2023-03-18;Ratón Inalámbrico;Electrónica;5;45,99;15;39,09;195,45;En tránsito;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-102540;2024-09-15;Robot de Cocina;Cocina;5;299,99;5;284,99;1424,95;Cancelado;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-102541;2024-09-09;Lámpara de Pie;Hogar;3;79,99;10;71,99;215,97;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;3
ORD-102542;2024-01-11;Camiseta Básica;Ropa;2;19,99;0;19,99;39,98;Pendiente;App Móvil;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-102543;2023-02-16;Chaqueta Invierno;Ropa;4;89,99;20;71,99;287,96;Entregado;Marketplace;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;3
ORD-102544;2024-05-23;Pelota Baloncesto;Deporte;1;34,99;15;29,74;29,74;Entregado;Web;PayPal;Santander;Cantabria;Tier 3;2
ORD-102545;2024-12-22;Esterilla Yoga;Deporte;3;24,99;5;23,74;71,22;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-102546;2023-10-13;Bicicleta Estática;Deporte;4;349,99;0;349,99;1399,96;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;3
ORD-102547;2023-01-06;Laptop Air 13;Electrónica;1;899,99;5;854,99;854,99;Entregado;Marketplace;Tarjeta de Crédito;León;Castilla y León;Tier 3;3
ORD-102548;2024-04-08;Tablet Pro;Electrónica;1;499,99;0;499,99;499,99;Devuelto;Web;Bizum;Barcelona;Cataluña;Tier 1;
ORD-102549;2024-01-18;Laptop Pro 15;Electrónica;4;1199,99;0;1199,99;4799,96;Entregado;Marketplace;PayPal;Zaragoza;Aragón;Tier 2;1
ORD-102550;2023-04-04;Ratón Inalámbrico;Electrónica;5;45,99;0;45,99;229,95;Devuelto;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102551;2023-04-22;Pelota Baloncesto;Deporte;1;34,99;0;34,99;34,99;Entregado;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;3
ORD-102552;2023-08-21;Pelota Baloncesto;Deporte;4;34,99;0;34,99;139,96;Pendiente;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102553;2023-03-14;Batidora de Vaso;Cocina;4;59,99;10;53,99;215,96;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;1
ORD-102554;2024-05-31;Colchón Viscoelástico;Hogar;3;399,99;10;359,99;1079,97;En tránsito;Web;Transferencia;Santander;Cantabria;Tier 3;
ORD-102555;2023-05-25;Batidora de Vaso;Cocina;5;59,99;10;53,99;269,95;Entregado;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;4
ORD-102556;2023-12-19;Monitor 27'';Electrónica;5;349,99;0;349,99;1749,95;Entregado;Marketplace;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;1
ORD-102557;2024-10-01;Batidora de Vaso;Cocina;5;59,99;0;59,99;299,95;Devuelto;Marketplace;Transferencia;Sevilla;Andalucía;Tier 2;
ORD-102558;2023-03-26;Smartphone X12;Electrónica;1;799,99;0;799,99;799,99;Entregado;Web;PayPal;Madrid;Comunidad de Madrid;Tier 1;5
ORD-102559;2024-02-17;Tablet Pro;Electrónica;2;499,99;0;499,99;999,98;Entregado;Web;Transferencia;Bilbao;País Vasco;Tier 2;3
ORD-102560;2024-03-24;Camiseta Básica;Ropa;5;19,99;20;15,99;79,95;Pendiente;Web;Bizum;Sevilla;Andalucía;Tier 2;
ORD-102561;2024-03-06;Silla Ergonómica;Hogar;1;249,99;5;237,49;237,49;Pendiente;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102562;2024-04-03;Smartphone X12;Electrónica;5;799,99;10;719,99;3599,95;Entregado;Teléfono;Transferencia;Santander;Cantabria;Tier 3;5
ORD-102563;2024-05-30;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Devuelto;Marketplace;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-102564;2024-10-07;Bicicleta Estática;Deporte;3;349,99;5;332,49;997,47;Cancelado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-102565;2024-04-01;Pelota Baloncesto;Deporte;4;34,99;0;34,99;139,96;En tránsito;Web;PayPal;Málaga;Andalucía;Tier 2;
ORD-102566;2023-12-27;Teclado Mecánico;Electrónica;3;89,99;5;85,49;256,47;Entregado;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;5
ORD-102567;2023-02-04;Estantería Modular;Hogar;3;149,99;20;119,99;359,97;Entregado;App Móvil;PayPal;Madrid;Comunidad de Madrid;Tier 1;1
ORD-102568;2024-11-13;Set Sábanas;Hogar;1;49,99;0;49,99;49,99;Entregado;Teléfono;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;5
ORD-102569;2024-02-02;Ratón Inalámbrico;Electrónica;5;45,99;15;39,09;195,45;Entregado;Marketplace;PayPal;Zaragoza;Aragón;Tier 2;4
ORD-102570;2024-11-29;Sudadera Fleece;Ropa;1;39,99;15;33,99;33,99;En tránsito;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102571;2024-09-27;Zapatillas Running;Ropa;2;69,99;0;69,99;139,98;Pendiente;Web;Bizum;León;Castilla y León;Tier 3;
ORD-102572;2024-11-29;Auriculares Bluetooth;Electrónica;1;129,99;0;129,99;129,99;En tránsito;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102573;2024-08-02;Zapatillas Running;Ropa;1;69,99;0;69,99;69,99;Entregado;Marketplace;PayPal;Málaga;Andalucía;Tier 2;1
ORD-102574;2023-03-22;Chaqueta Invierno;Ropa;1;89,99;0;89,99;89,99;Entregado;Marketplace;Bizum;Santander;Cantabria;Tier 3;3
ORD-102575;2024-11-01;Cafetera Espresso;Cocina;5;189,99;0;189,99;949,95;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;3
ORD-102576;2023-02-14;Pelota Baloncesto;Deporte;4;34,99;0;34,99;139,96;En tránsito;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-102577;2024-09-01;Estantería Modular;Hogar;1;149,99;0;149,99;149,99;En tránsito;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-102578;2023-08-25;Cafetera Espresso;Cocina;1;189,99;0;189,99;189,99;Entregado;Web;PayPal;Málaga;Andalucía;Tier 2;2
ORD-102579;2023-11-08;Freidora de Aire;Cocina;1;99,99;0;99,99;99,99;En tránsito;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102580;2023-05-10;Laptop Air 13;Electrónica;2;899,99;5;854,99;1709,98;Entregado;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;1
ORD-102581;2023-03-15;Estantería Modular;Hogar;3;149,99;15;127,49;382,47;En tránsito;Teléfono;Bizum;Barcelona;Cataluña;Tier 1;
ORD-102582;2023-12-11;Esterilla Yoga;Deporte;5;24,99;10;22,49;112,45;Pendiente;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-102583;2023-09-07;Mancuernas 10kg;Deporte;3;44,99;15;38,24;114,72;Entregado;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;1
ORD-102584;2023-03-02;Camisa Oxford;Ropa;4;34,99;10;31,49;125,96;Cancelado;App Móvil;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;
ORD-102585;2024-03-14;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;1
ORD-102586;2024-12-13;Esterilla Yoga;Deporte;2;24,99;5;23,74;47,48;Entregado;App Móvil;PayPal;Santander;Cantabria;Tier 3;2
ORD-102587;2024-11-09;Smartphone X12;Electrónica;5;799,99;20;639,99;3199,95;Entregado;App Móvil;Bizum;Alicante;Comunitat Valenciana;Tier 3;2
ORD-102588;2023-01-22;Laptop Pro 15;Electrónica;4;1199,99;5;1139,99;4559,96;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;3
ORD-102589;2023-01-09;Smartphone X12;Electrónica;2;799,99;15;679,99;1359,98;Entregado;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-102590;2023-11-17;Camiseta Básica;Ropa;2;19,99;5;18,99;37,98;Entregado;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-102591;2023-03-04;Sartén Antiadherente;Cocina;2;29,99;15;25,49;50,98;Cancelado;Marketplace;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-102592;2023-08-15;Pantalón Vaquero;Ropa;3;49,99;20;39,99;119,97;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;1
ORD-102593;2024-10-20;Esterilla Yoga;Deporte;4;24,99;20;19,99;79,96;En tránsito;Web;PayPal;Zaragoza;Aragón;Tier 2;
ORD-102594;2024-07-07;Estantería Modular;Hogar;4;149,99;10;134,99;539,96;Entregado;Web;Bizum;Madrid;Comunidad de Madrid;Tier 1;1
ORD-102595;2024-01-29;Sudadera Fleece;Ropa;4;39,99;0;39,99;159,96;En tránsito;Marketplace;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-102596;2024-11-25;Chaqueta Invierno;Ropa;4;89,99;0;89,99;359,96;En tránsito;App Móvil;Bizum;Alicante;Comunitat Valenciana;Tier 3;
ORD-102597;2024-04-06;Chaqueta Invierno;Ropa;5;89,99;20;71,99;359,95;Entregado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-102598;2023-11-16;Auriculares Bluetooth;Electrónica;4;129,99;0;129,99;519,96;Entregado;Web;PayPal;Logroño;La Rioja;Tier 3;2
ORD-102599;2023-01-09;Esterilla Yoga;Deporte;2;24,99;5;23,74;47,48;Entregado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;4
ORD-102600;2023-01-26;Robot de Cocina;Cocina;5;299,99;0;299,99;1499,95;Entregado;Web;Transferencia;Murcia;Región de Murcia;Tier 3;2
ORD-102601;2023-08-20;Robot de Cocina;Cocina;5;299,99;0;299,99;1499,95;Entregado;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;5
ORD-102602;2024-11-07;Auriculares Bluetooth;Electrónica;1;129,99;0;129,99;129,99;Cancelado;Marketplace;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;
ORD-102603;2024-05-15;Cuchillos Chef Set;Cocina;1;69,99;15;59,49;59,49;Entregado;Web;PayPal;Barcelona;Cataluña;Tier 1;5
ORD-102604;2024-03-23;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Entregado;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;3
ORD-102605;2024-08-05;Cuchillos Chef Set;Cocina;4;69,99;15;59,49;237,96;Devuelto;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-102606;2024-07-23;Silla Ergonómica;Hogar;1;249,99;15;212,49;212,49;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;5
ORD-102607;2024-12-17;Set Sábanas;Hogar;2;49,99;0;49,99;99,98;Entregado;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;5
ORD-102608;2024-05-06;Esterilla Yoga;Deporte;2;24,99;20;19,99;39,98;Entregado;Teléfono;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;1
ORD-102609;2024-11-04;Ratón Inalámbrico;Electrónica;5;45,99;0;45,99;229,95;Entregado;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;2
ORD-102610;2024-07-18;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Entregado;Marketplace;Bizum;Oviedo;Asturias;Tier 3;2
ORD-102611;2024-11-09;Monitor 27'';Electrónica;1;349,99;0;349,99;349,99;Entregado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;2
ORD-102612;2023-05-15;Mancuernas 10kg;Deporte;5;44,99;15;38,24;191,2;Entregado;Teléfono;Bizum;Málaga;Andalucía;Tier 2;5
ORD-102613;2024-09-08;Robot de Cocina;Cocina;2;299,99;15;254,99;509,98;Entregado;App Móvil;PayPal;Valencia;Comunitat Valenciana;Tier 2;2
ORD-102614;2023-02-06;Sartén Antiadherente;Cocina;2;29,99;0;29,99;59,98;Entregado;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;2
ORD-102615;2023-05-14;Robot de Cocina;Cocina;4;299,99;5;284,99;1139,96;Entregado;Web;Transferencia;León;Castilla y León;Tier 3;2
ORD-102616;2024-01-17;Robot de Cocina;Cocina;2;299,99;0;299,99;599,98;Pendiente;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-102617;2023-12-10;Esterilla Yoga;Deporte;1;24,99;5;23,74;23,74;Entregado;Web;Bizum;Sevilla;Andalucía;Tier 2;1
ORD-102618;2023-12-19;Robot de Cocina;Cocina;5;299,99;0;299,99;1499,95;Cancelado;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-102619;2024-08-21;Ratón Inalámbrico;Electrónica;5;45,99;10;41,39;206,95;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;2
ORD-102620;2024-09-04;Teclado Mecánico;Electrónica;4;89,99;15;76,49;305,96;Pendiente;Teléfono;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-102621;2023-11-02;Sudadera Fleece;Ropa;5;39,99;0;39,99;199,95;Pendiente;App Móvil;Bizum;Valencia;Comunitat Valenciana;Tier 2;
ORD-102622;2023-08-12;Ratón Inalámbrico;Electrónica;1;45,99;0;45,99;45,99;Entregado;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;5
ORD-102623;2024-02-01;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;Entregado;Marketplace;Bizum;Pamplona;Navarra;Tier 3;4
ORD-102624;2024-05-13;Laptop Pro 15;Electrónica;5;1199,99;0;1199,99;5999,95;Entregado;Marketplace;Bizum;Valladolid;Castilla y León;Tier 3;4
ORD-102625;2024-02-07;Sofá 3 Plazas;Hogar;1;599,99;5;569,99;569,99;Entregado;Marketplace;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;5
ORD-102626;2024-02-08;Zapatillas Running;Ropa;3;69,99;0;69,99;209,97;Entregado;Marketplace;PayPal;Bilbao;País Vasco;Tier 2;3
ORD-102627;2024-11-02;Laptop Air 13;Electrónica;4;899,99;5;854,99;3419,96;Entregado;App Móvil;PayPal;Sevilla;Andalucía;Tier 2;2
ORD-102628;2023-08-19;Colchón Viscoelástico;Hogar;4;399,99;0;399,99;1599,96;Entregado;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;2
ORD-102629;2023-05-13;Bicicleta Estática;Deporte;2;349,99;5;332,49;664,98;Entregado;Marketplace;Tarjeta de Crédito;León;Castilla y León;Tier 3;2
ORD-102630;2023-09-19;Smartphone X12;Electrónica;4;799,99;15;679,99;2719,96;Entregado;App Móvil;Bizum;Logroño;La Rioja;Tier 3;5
ORD-102631;2024-12-13;Chaqueta Invierno;Ropa;3;89,99;15;76,49;229,47;Entregado;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;1
ORD-102632;2024-06-30;Cuchillos Chef Set;Cocina;4;69,99;10;62,99;251,96;Cancelado;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-102633;2024-02-22;Monitor 27'';Electrónica;2;349,99;15;297,49;594,98;Entregado;App Móvil;PayPal;Logroño;La Rioja;Tier 3;5
ORD-102634;2024-11-30;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;Entregado;Marketplace;Transferencia;Zaragoza;Aragón;Tier 2;3
ORD-102635;2024-04-16;Auriculares Bluetooth;Electrónica;3;129,99;15;110,49;331,47;Entregado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;2
ORD-102636;2023-02-05;Batidora de Vaso;Cocina;2;59,99;0;59,99;119,98;Entregado;Web;PayPal;Logroño;La Rioja;Tier 3;4
ORD-102637;2024-02-20;Laptop Pro 15;Electrónica;3;1199,99;15;1019,99;3059,97;Entregado;App Móvil;PayPal;Logroño;La Rioja;Tier 3;5
ORD-102638;2024-11-22;Camiseta Básica;Ropa;4;19,99;0;19,99;79,96;En tránsito;App Móvil;Transferencia;Málaga;Andalucía;Tier 2;
ORD-102639;2023-10-02;Cuchillos Chef Set;Cocina;3;69,99;0;69,99;209,97;Entregado;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;3
ORD-102640;2024-02-07;Sudadera Fleece;Ropa;5;39,99;20;31,99;159,95;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;3
ORD-102641;2023-05-10;Teclado Mecánico;Electrónica;2;89,99;0;89,99;179,98;Entregado;App Móvil;Bizum;Madrid;Comunidad de Madrid;Tier 1;5
ORD-102642;2023-12-07;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;Web;PayPal;Logroño;La Rioja;Tier 3;5
ORD-102643;2023-05-27;Chaqueta Invierno;Ropa;3;89,99;10;80,99;242,97;Entregado;Marketplace;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;2
ORD-102644;2023-01-14;Sofá 3 Plazas;Hogar;3;599,99;0;599,99;1799,97;Entregado;App Móvil;Bizum;Pamplona;Navarra;Tier 3;3
ORD-102645;2023-07-05;Sudadera Fleece;Ropa;1;39,99;20;31,99;31,99;Entregado;Teléfono;PayPal;Oviedo;Asturias;Tier 3;5
